pH,250mLandCover_Natural (ha),DissolvedOxygen (mg/L),Total Rain (mm) -7day Total,Population,Nitrate (mg/L),Chloride (mg/L),Nitrite (mg/L),TotalNitrogen (mg/L),TotalSuspendedSolids (mg/L),Nitrogen_Kjeldahl (mg/L)
8.17,0.0,14.51,0.0,11854.0,2.26,115.0,0.016,3.286,9.0,1.01
8.25,368.75,14.81,2.4,6999.0,0.63,93.8,0.011,1.041,4.0,0.4
8.34,0.0,14.04,0.0,7940.0,3.64,270.0,0.031,4.711,9.0,1.04
8.24,350.0,14.64,3.0,0.0,4.18,336.0,0.011,4.880999999999999,2.0,0.69
8.39,0.0,15.43,0.0,6300.0,1.85,261.0,0.0139999999999999,2.644,41.0,0.78
8.21,0.0,14.75,0.0,5388.0,1.23,576.0,0.0279999999999999,2.1979999999999995,5.0,0.94
8.12,162.5,13.54,2.4,0.0,1.13,425.0,0.011,1.891,3.0,0.75
8.32,262.5,14.54,3.0,6999.0,0.67,102.7,0.011,0.79,5.05,0.5
8.41,93.75,14.84,2.4,28711.0,1.48,131.0,0.011,2.051,6.0,0.56
8.37,4187.5,14.61,2.4,0.0,0.52,92.9,0.011,1.241,46.0,0.71
8.24,0.0,13.71,0.0,5532.0,1.04,765.0,0.042,1.902,2.0,0.82
8.28,2356.25,14.92,2.4,93083.0,1.37,128.0,0.011,1.981,73.0,0.6
8.11,0.0,14.35,0.0,6660.0,1.78,388.0,0.017,2.817,30.0,1.02
8.07,0.0,13.65,0.0,2418.0,0.98,1770.0,0.048,1.938,5.0,0.91
8.16,0.0,13.93,0.0,2005.0,1.03,956.0,0.024,1.804,7.0,0.75
8.23,0.0,13.17,0.0,8607.0,3.14,252.0,0.017,3.827,42.0,0.67
8.13,0.0,13.21,0.0,7011.0,0.6,68.8,0.012,1.242,29.0,0.63
8.24,0.0,13.25,0.0,7011.0,0.55,53.5,0.011,1.331,48.0,0.77
8.26,0.0,13.03,0.0,5761.0,1.66,71.7,0.017,2.647,19.0,0.97
8.35,0.0,13.97,0.0,41243.0,1.71,1780.0,0.068,3.658,9.0,1.88
8.16,506.25,14.93,1.0,0.0,1.3,307.0,0.012,1.892,5.0,0.58
8.22,2356.25,15.22,1.0,93083.0,1.1,109.0,0.011,1.361,82.0,0.25
8.08,262.5,14.94,0.2,6999.0,0.36,83.15,0.011,0.47,9.2,0.3
8.14,343.75,14.88,1.0,12631.0,0.9,127.0,0.011,1.2009999999999998,5.0,0.29
8.15,93.75,15.47,1.0,28711.0,1.75,92.7,0.011,2.161,3.0,0.4
8.27,375.0,15.07,1.0,10656.0,0.41,89.6,0.011,0.7509999999999999,4.0,0.33
8.26,368.75,14.94,1.0,6999.0,0.45,71.0,0.011,0.711,4.0,0.25
8.18,0.0,14.65,0.0,11854.0,0.99,79.6,0.011,1.391,5.0,0.39
8.24,550.0,15.17,1.0,21554.0,0.55,178.0,0.011,0.971,4.0,0.41
8.24,4187.5,15.25,1.0,0.0,0.51,56.0,0.011,0.871,37.0,0.35
8.24,350.0,14.85,0.2,0.0,2.81,395.0,0.011,3.451,3.0,0.63
8.11,0.0,14.43,0.0,5456.0,0.55,243.0,0.011,0.881,5.0,0.32
8.42,0.0,15.07,0.0,6300.0,1.24,272.0,0.011,1.801,22.0,0.55
8.12,0.0,13.9,0.0,5532.0,1.04,1460.0,0.044,1.854,2.0,0.77
8.51,0.0,15.7,0.0,7940.0,2.01,881.0,0.023,2.633,2.0,0.6
8.02,162.5,13.64,1.0,0.0,1.82,521.0,0.011,2.301,12.0,0.47
8.3,0.0,17.59,0.0,5388.0,1.05,660.0,0.011,1.741,2.0,0.68
8.24,0.0,17.45,0.0,6660.0,1.03,562.0,0.016,1.686,13.0,0.64
8.4,0.0,16.88,0.0,2005.0,0.46,459.0,0.011,0.7510000000000001,4.0,0.28
8.3,0.0,16.86,0.0,2418.0,0.6,1320.0,0.021,1.151,2.0,0.53
8.14,0.0,15.11,0.0,7011.0,0.46,64.9,0.011,0.841,3.0,0.37
8.36,0.0,16.91,0.0,5761.0,0.35,30.1,0.011,0.5609999999999999,4.0,0.2
8.31,0.0,16.1,0.0,8607.0,0.82,397.0,0.011,1.4409999999999998,2.0,0.61
8.34,0.0,17.66,0.0,41243.0,1.48,1380.0,0.031,2.581,6.0,1.07
8.63,0.0,14.69,0.0,7011.0,0.69,54.1,0.011,0.901,2.0,0.2
8.24,550.0,12.23,18.6,21554.0,0.15,139.0,0.011,0.621,4.0,0.46
8.4,375.0,12.65,18.6,10656.0,0.17,84.5,0.011,0.4610000000000001,5.0,0.28
8.24,343.75,12.61,18.6,12631.0,0.54,118.0,0.011,0.7909999999999999,6.0,0.24
8.33,93.75,12.57,18.6,28711.0,0.86,76.3,0.011,1.231,3.0,0.36
8.24,0.0,11.58,0.0,5456.0,0.26,145.0,0.011,0.7210000000000001,7.0,0.45
8.33,350.0,12.83,22.1,0.0,2.04,220.0,0.011,2.6910000000000003,2.0,0.64
8.12,162.5,12.86,23.4,0.0,2.1,397.0,0.011,2.5010000000000003,2.0,0.39
8.48,0.0,12.44,0.0,6300.0,0.93,159.0,0.011,1.471,3.0,0.53
8.16,0.0,12.05,0.0,5532.0,0.93,481.0,0.015,1.385,2.0,0.44
8.33,0.0,12.3,0.0,5388.0,0.82,288.0,0.011,1.561,26.0,0.73
8.48,0.0,14.3,0.0,2005.0,0.66,319.0,0.012,1.1920000000000002,3.0,0.52
8.28,0.0,11.98,0.0,6660.0,0.76,221.0,0.018,1.748,18.0,0.97
8.52,0.0,14.92,0.0,2418.0,0.68,552.0,0.011,1.231,2.0,0.54
8.43,0.0,15.7,0.0,41243.0,1.3,686.0,0.035,2.065,14.0,0.73
8.38,343.75,13.27,1.1,12631.0,0.41,110.0,0.011,0.7609999999999999,3.0,0.34
8.47,375.0,13.05,1.1,10656.0,0.13,66.2,0.011,0.471,2.0,0.33
8.34,93.75,12.41,1.1,28711.0,0.21,64.2,0.011,0.7809999999999999,2.0,0.56
8.31,550.0,11.93,1.1,21554.0,0.1,117.0,0.011,0.601,3.0,0.49
8.13,0.0,12.03,0.0,5532.0,1.18,482.0,0.021,1.881,3.0,0.68
8.42,350.0,13.01,2.8,0.0,1.38,253.0,0.011,2.141,3.0,0.75
8.41,0.0,11.47,0.0,5456.0,0.16,121.0,0.011,0.581,9.0,0.41
8.49,0.0,12.02,0.0,6300.0,0.59,120.0,0.011,1.201,8.0,0.6
8.21,162.5,12.71,1.1,0.0,2.69,483.0,0.011,3.341,5.0,0.64
8.43,0.0,11.67,0.0,5388.0,0.64,286.0,0.011,1.3210000000000002,8.0,0.67
8.25,0.0,11.73,0.0,6660.0,0.44,153.0,0.011,1.361,9.0,0.91
8.32,0.0,14.7,0.0,2418.0,0.65,510.0,0.015,1.285,3.0,0.62
8.31,0.0,14.44,0.0,2005.0,0.64,290.0,0.011,1.3010000000000002,3.0,0.65
8.26,0.0,13.46,0.0,41243.0,0.23,125.0,0.018,1.488,5.0,1.24
8.27,343.75,10.64,30.20000000000001,12631.0,0.43,96.2,0.011,0.8210000000000001,2.0,0.38
8.45,375.0,10.67,30.20000000000001,10656.0,0.13,58.4,0.011,0.491,2.0,0.35
8.28,550.0,9.51,30.20000000000001,21554.0,0.1,109.0,0.011,0.741,4.0,0.63
8.27,93.75,10.37,30.20000000000001,28711.0,0.055,58.2,0.011,0.7460000000000001,2.0,0.68
8.23,0.0,10.15,0.0,5532.0,1.32,310.0,0.033,2.153,3.0,0.8
8.19,0.0,10.32,0.0,5388.0,0.61,215.0,0.027,1.677,5.0,1.04
8.31,0.0,9.69,0.0,5456.0,0.39,106.0,0.011,1.241,47.0,0.84
8.4,0.0,10.55,0.0,6300.0,0.76,108.0,0.013,1.743,47.0,0.97
8.17,162.5,9.36,46.40000000000001,0.0,1.92,304.0,0.016,2.9160000000000004,6.0,0.98
8.25,350.0,10.22,31.2,0.0,2.02,207.0,0.011,2.8510000000000004,3.0,0.82
8.47,0.0,10.14,0.0,6660.0,0.19,168.0,0.013,1.363,24.0,1.16
7.88,0.0,9.59,0.0,2005.0,0.6,181.0,0.011,1.431,35.0,0.82
8.2,0.0,9.61,0.0,2418.0,0.51,295.0,0.016,1.356,15.0,0.83
8.06,0.0,10.43,0.0,41243.0,1.06,345.0,0.066,2.556,54.0,1.43
8.33,4187.5,9.17,0.0,35366.0,0.28,47.2,0.006,0.8160000000000001,65.7,0.53
8.45,4187.5,10.91,0.0,35366.0,0.23,41.2,0.0069999999999999,0.7469999999999999,47.8,0.51
8.23,93.75,10.29,31.4,28711.0,0.27,56.5,0.011,2.341,12.0,2.06
8.34,343.75,10.48,31.4,12631.0,0.28,60.3,0.011,0.991,48.0,0.7
8.37,375.0,10.56,31.4,10656.0,0.17,23.7,0.011,0.921,88.0,0.74
8.27,550.0,10.12,31.4,21554.0,0.13,41.5,0.011,1.041,53.0,0.9
8.42,0.0,11.16,0.0,6300.0,0.94,63.6,0.011,1.451,15.0,0.5
8.06,162.5,10.31,30.4,0.0,1.73,381.0,0.013,2.603,2.0,0.86
8.01,0.0,10.41,0.0,5388.0,0.86,110.0,0.039,1.819,20.0,0.92
8.22,0.0,10.73,0.0,5456.0,0.39,69.5,0.011,1.411,115.0,1.01
8.34,350.0,11.25,69.4,0.0,2.48,93.9,0.011,3.4810000000000003,8.0,0.99
8.21,0.0,11.89,0.0,5532.0,0.48,218.0,0.011,1.071,3.0,0.58
8.12,0.0,11.47,0.0,2005.0,0.68,197.0,0.013,1.283,12.0,0.59
8.31,0.0,11.46,0.0,6660.0,0.055,185.0,0.011,1.246,26.0,1.18
8.17,0.0,12.16,0.0,2418.0,0.6,340.0,0.011,1.201,3.0,0.59
8.24,0.0,11.62,0.0,41243.0,0.6,38.2,0.016,2.396,367.0,1.78
8.47,4187.5,13.43,0.0,35366.0,0.26,37.0,0.005,0.595,9.2,0.33
7.07,343.75,10.96,7.7,12631.0,0.56,105.0,0.011,0.951,7.0,0.38
8.35,375.0,11.73,7.7,10656.0,0.06,70.6,0.011,0.271,2.0,0.2
8.03,0.0,10.41,0.0,7264.0,0.51,82.8,0.011,0.991,2.0,0.47
7.36,506.25,11.73,3.85,63067.0,0.12,187.0,0.011,0.631,3.0,0.5
8.37,368.75,11.03,7.7,6999.0,0.15,14.4,0.011,0.371,2.0,0.21
8.38,2356.25,10.75,7.7,93083.0,0.52,38.3,0.016,1.0759999999999998,4.0,0.54
7.28,4187.5,11.36,3.85,35366.0,0.18,25.4,0.011,0.401,10.0,0.21
7.61,550.0,10.89,7.7,21554.0,0.06,113.0,0.011,0.381,2.0,0.31
7.96,93.75,9.4,7.7,28711.0,0.055,66.2,0.011,0.5660000000000001,14.0,0.5
7.56,0.0,9.18,0.0,5532.0,0.49,321.0,0.019,0.989,4.0,0.48
8.14,350.0,10.05,39.90000000000001,0.0,1.04,322.0,0.015,1.615,2.0,0.56
7.98,0.0,10.21,0.0,9623.0,0.15,91.8,0.011,0.671,5.0,0.51
7.87,0.0,10.25,0.0,5456.0,0.07,107.0,0.011,0.481,2.0,0.4
7.35,162.5,9.22,15.7,0.0,1.51,460.0,0.048,7.167999999999998,2.0,5.61
8.14,0.0,9.17,0.0,5388.0,0.27,173.0,0.0139999999999999,1.104,14.0,0.82
7.82,0.0,10.14,0.0,6300.0,0.055,99.0,0.011,0.466,6.0,0.4
8.3,0.0,10.17,0.0,6660.0,0.055,135.0,0.011,0.936,38.0,0.87
8.15,0.0,10.64,0.0,2005.0,0.38,149.0,0.011,1.091,23.0,0.7
8.31,0.0,10.21,0.0,2418.0,0.33,222.0,0.015,1.295,20.0,0.95
8.38,0.0,12.33,0.0,41243.0,0.88,260.0,0.061,1.621,3.0,0.68
7.96,93.75,10.45,0.8,28711.0,0.055,101.0,0.011,0.456,10.0,0.39
8.35,343.75,12.93,0.8,12631.0,0.66,114.0,0.011,0.971,4.0,0.3
8.41,506.25,15.41,0.4,63067.0,0.055,173.0,0.011,0.6659999999999999,2.0,0.6
8.47,368.75,13.45,0.8,6999.0,0.15,13.9,0.011,0.361,2.0,0.2
8.54,2356.25,12.82,0.8,93083.0,0.46,35.4,0.011,0.8210000000000001,4.0,0.35
8.35,550.0,12.28,0.8,21554.0,0.055,120.0,0.011,0.546,19.0,0.48
8.57,4187.5,14.16,0.4,35366.0,0.19,23.7,0.011,0.451,5.0,0.25
8.41,0.0,13.38,0.0,7264.0,0.34,82.5,0.011,0.811,2.0,0.46
8.83,375.0,14.22,0.8,10656.0,0.055,72.9,0.011,0.266,2.0,0.2
8.36,0.0,11.63,0.0,5456.0,0.09,122.0,0.011,0.551,7.0,0.45
8.23,0.0,14.02,0.0,5532.0,0.51,399.0,0.011,1.111,26.0,0.59
8.54,0.0,12.59,0.0,6300.0,0.055,93.6,0.011,0.406,3.0,0.34
8.15,162.5,11.83,0.8,0.0,1.6,543.0,0.041,2.431,2.0,0.79
8.12,0.0,11.78,0.0,5388.0,0.22,193.0,0.011,0.831,42.0,0.6
8.27,350.0,12.17,0.0,0.0,1.17,431.0,0.013,1.893,2.0,0.71
8.52,0.0,13.16,0.0,9623.0,0.055,88.5,0.011,0.486,3.0,0.42
8.24,0.0,8.65,0.0,6660.0,0.07,160.0,0.011,0.851,7.0,0.77
8.3,0.0,12.8,0.0,2005.0,0.4,208.0,0.0139999999999999,0.974,2.0,0.56
8.29,0.0,13.4,0.0,2418.0,0.22,414.0,0.011,0.721,2.0,0.49
8.77,0.0,19.25,0.0,41243.0,1.52,397.0,0.291,2.661,3.0,0.85
8.02,93.75,9.9,9.6,28711.0,0.055,83.4,0.011,0.946,3.0,0.88
8.49,4187.5,12.21,5.4,35366.0,0.26,24.4,0.012,0.6920000000000001,5.0,0.42
8.5,375.0,12.15,10.8,10656.0,0.055,69.4,0.011,0.436,2.0,0.37
8.31,343.75,10.64,10.8,12631.0,0.63,107.0,0.011,1.211,5.0,0.57
8.32,550.0,11.37,10.8,21554.0,0.055,128.0,0.011,0.7659999999999999,2.0,0.7
8.55,2356.25,13.01,10.8,93083.0,0.54,39.7,0.011,1.171,5.0,0.62
8.39,506.25,13.13,5.4,63067.0,0.055,174.0,0.011,0.8660000000000001,2.0,0.8
8.46,368.75,11.35,10.8,6999.0,0.13,16.2,0.011,0.6010000000000001,2.0,0.46
8.24,0.0,10.65,0.0,7264.0,0.42,76.0,0.011,0.871,7.0,0.44
8.49,0.0,11.22,0.0,9623.0,0.21,88.7,0.012,0.772,2.0,0.55
8.14,0.0,9.52,0.0,5532.0,0.42,47.5,0.021,1.521,28.0,1.08
8.37,0.0,10.79,0.0,5388.0,0.32,142.0,0.018,1.478,10.0,1.14
8.19,350.0,9.67,11.6,0.0,0.42,133.0,0.014,1.464,3.0,1.03
8.62,0.0,11.36,0.0,6300.0,0.055,87.0,0.011,0.736,2.0,0.67
8.25,0.0,9.93,0.0,5456.0,0.22,127.0,0.011,1.041,3.0,0.81
8.14,162.5,8.83,11.6,0.0,0.61,110.0,0.014,1.594,7.0,0.97
8.22,0.0,10.5,0.0,2005.0,0.44,178.0,0.017,1.337,7.0,0.88
8.36,0.0,11.01,0.0,6660.0,0.09,140.0,0.012,1.272,27.0,1.17
8.24,0.0,10.95,0.0,2418.0,0.33,233.0,0.013,1.213,5.0,0.87
8.35,0.0,12.02,0.0,41243.0,1.01,294.0,0.039,1.979,2.0,0.93
8.24,0.0,13.98,0.0,7264.0,0.66,79.4,0.011,1.461,3.0,0.79
8.25,343.75,13.57,18.3,12631.0,0.76,95.6,0.013,1.153,9.0,0.38
8.2,550.0,13.68,18.3,21554.0,0.23,160.0,0.011,1.1909999999999998,5.0,0.95
8.42,2356.25,14.5,18.3,93083.0,0.71,49.3,0.011,1.781,14.0,1.06
8.38,375.0,13.88,18.3,10656.0,0.36,61.1,0.011,1.071,3.0,0.7
8.18,93.75,13.97,15.8,28711.0,1.09,60.3,0.011,2.0210000000000004,3.0,0.92
8.31,506.25,13.69,9.15,63067.0,0.41,99.9,0.015,0.655,6.0,0.23
8.41,368.75,13.9,18.3,6999.0,0.22,40.5,0.011,0.6910000000000001,12.0,0.46
8.49,4187.5,14.26,9.15,35366.0,0.36,38.8,0.011,0.981,14.0,0.61
8.31,350.0,13.53,18.1,0.0,1.44,228.0,0.011,2.401,2.0,0.95
8.01,162.5,11.71,18.1,0.0,1.19,308.0,0.013,2.193,19.0,0.99
8.47,0.0,14.11,0.0,6300.0,1.15,115.0,0.011,2.181,2.0,1.02
8.3,0.0,14.23,0.0,5388.0,0.92,195.0,0.015,1.765,5.0,0.83
8.29,0.0,13.04,0.0,5532.0,0.87,246.0,0.0139999999999999,1.664,2.0,0.78
8.36,0.0,13.59,0.0,5456.0,0.4,141.0,0.011,1.231,6.0,0.82
8.44,0.0,14.4,0.0,9623.0,1.18,111.0,0.011,2.511,5.0,1.32
8.27,0.0,13.23,0.0,2005.0,0.6,187.0,0.015,1.265,3.0,0.65
8.32,0.0,14.42,0.0,6660.0,0.58,106.0,0.0139999999999999,1.714,19.0,1.12
8.23,0.0,14.7,0.0,2418.0,0.67,307.0,0.0139999999999999,1.494,2.0,0.81
8.26,0.0,14.79,0.0,41243.0,1.31,350.0,0.046,2.356,2.0,1.0
8.82,262.5,14.92,13.2,6999.0,0.12,39.2,0.011,0.3,5.35,0.47
8.73,4187.5,15.43,6.6,35366.0,0.4,30.3,0.011,0.6709999999999999,6.0,0.26
8.75,93.75,14.91,4.0,28711.0,0.53,72.0,0.011,1.101,2.0,0.56
8.67,343.75,14.52,13.2,12631.0,1.07,102.0,0.022,1.622,4.0,0.53
8.4,506.25,15.32,6.6,63067.0,0.5,133.0,0.018,1.138,3.0,0.62
8.48,2356.25,15.34,13.2,93083.0,0.95,45.5,0.011,1.361,3.0,0.4
8.77,368.75,15.03,13.2,6999.0,0.33,30.6,0.011,0.6809999999999999,4.0,0.34
8.76,0.0,7.14,0.0,7264.0,0.87,89.6,0.011,1.481,2.0,0.6
8.57,375.0,14.93,13.2,10656.0,0.26,70.6,0.011,0.711,7.0,0.44
8.44,0.0,13.7,0.0,11854.0,1.09,67.0,0.016,1.686,3.0,0.58
8.66,550.0,14.81,13.2,21554.0,0.32,114.0,0.011,0.911,4.0,0.58
8.61,162.5,13.18,10.4,0.0,1.56,498.0,0.016,2.156,2.0,0.58
8.67,0.0,15.27,0.0,6300.0,0.91,124.0,0.011,1.441,2.0,0.52
8.38,0.0,15.11,0.0,5532.0,0.93,372.0,0.018,1.378,2.0,0.43
8.44,0.0,15.87,0.0,7940.0,0.51,497.0,0.011,0.66,4.6,0.53
8.48,350.0,14.65,10.4,0.0,1.13,518.0,0.011,1.5609999999999995,2.0,0.42
8.54,0.0,14.93,0.0,9623.0,1.04,115.0,0.011,1.701,2.0,0.65
8.67,0.0,13.97,0.0,5456.0,0.28,423.0,0.011,0.861,2.0,0.57
8.48,0.0,16.31,0.0,5388.0,0.81,236.0,0.012,1.382,6.0,0.56
8.47,0.0,14.19,0.0,2005.0,0.64,1210.0,0.085,1.355,4.0,0.63
8.94,0.0,13.99,0.0,6660.0,0.21,154.0,0.011,1.041,4.0,0.82
8.24,0.0,14.65,0.0,2418.0,0.86,2210.0,0.055,1.675,6.0,0.76
8.46,0.0,16.74,0.0,41243.0,1.32,1410.0,0.045,2.785,3.0,1.42
7.84,0.0,5.59,0.0,8607.0,0.39,366.0,0.011,1.021,3.0,0.62
8.13,0.0,5.57,0.0,7011.0,0.61,61.6,0.018,1.288,7.0,0.66
8.27,0.0,5.54,0.0,7011.0,0.86,54.4,0.0139999999999999,1.614,66.0,0.74
8.57,0.0,5.53,0.0,5761.0,0.37,30.3,0.011,0.7010000000000001,5.0,0.32
8.35,231.25,14.11,15.0,6999.0,0.41,52.4,0.011,0.921,13.0,0.5
8.18,143.75,14.16,11.0,28711.0,0.92,137.0,0.011,1.461,22.0,0.53
8.22,2293.75,14.51,15.0,93083.0,1.02,174.0,0.011,1.831,38.0,0.8
8.46,0.0,13.56,0.0,11854.0,1.07,190.9,0.011,1.29,6.1,0.55
8.0,568.75,13.29,7.5,63067.0,0.98,406.0,0.0289999999999999,1.839,6.0,0.83
8.16,4243.75,13.85,7.5,35366.0,0.49,62.0,0.011,1.1209999999999998,30.0,0.62
8.21,343.75,13.63,15.0,12631.0,0.98,130.0,0.011,1.651,10.0,0.66
8.17,125.0,14.06,15.0,6999.0,0.29,69.4,0.011,0.42,21.6,0.64
8.04,0.0,13.32,0.0,7264.0,1.11,283.0,0.022,1.962,2.0,0.83
8.16,543.75,14.12,15.0,21554.0,0.9,201.0,0.011,1.651,3.0,0.74
8.27,325.0,14.59,15.0,10656.0,0.42,128.0,0.011,0.961,27.0,0.53
8.25,0.0,14.5,0.0,6300.0,1.39,318.0,0.026,2.746,66.0,1.33
7.98,162.5,13.59,17.3,0.0,0.89,356.0,0.022,2.232,19.0,1.32
8.17,0.0,13.72,0.0,9623.0,1.59,260.0,0.0289999999999999,3.239,25.0,1.62
7.98,0.0,14.04,0.0,5388.0,21.0,925.0,0.011,23.121,67.0,2.11
8.24,0.0,13.78,0.0,7940.0,1.85,462.0,0.055,2.68,288.0,2.46
8.19,343.75,14.18,17.3,0.0,1.52,286.0,0.021,3.301,43.0,1.76
8.01,0.0,14.02,0.0,5456.0,0.88,360.0,0.034,2.594,188.0,1.68
8.03,0.0,13.26,0.0,5532.0,0.79,561.0,0.031,2.161,43.0,1.34
8.11,0.0,14.43,0.0,2005.0,0.89,771.0,0.044,2.3040000000000003,37.0,1.37
8.24,0.0,14.92,0.0,6660.0,1.47,128.0,0.033,3.683,58.0,2.18
8.02,0.0,14.22,0.0,2418.0,0.94,934.0,0.055,2.555,39.0,1.56
8.3,0.0,15.2,0.0,5761.0,0.93,100.2,0.015,1.49,38.8,1.4
8.31,0.0,12.61,0.0,7011.0,0.5,83.7,0.011,1.341,2.0,0.83
8.28,0.0,14.72,0.0,41243.0,1.66,1420.0,0.055,4.085,15.0,2.37
8.38,0.0,14.31,0.0,8607.0,3.19,448.0,0.052,4.622,19.0,1.38
8.27,0.0,13.78,0.0,7011.0,0.6,61.1,0.011,1.341,10.0,0.73
8.94,162.5,17.55,19.4,0.0,0.62,190.0,0.023,2.4930000000000003,140.0,1.85
7.94,568.75,12.97,9.7,63067.0,0.54,445.0,0.0289999999999999,1.959,39.0,1.39
8.43,343.75,17.73,19.4,0.0,0.52,133.0,0.017,2.137,156.0,1.6
8.25,0.0,18.53,0.0,6300.0,0.82,276.0,0.019,2.099,15.0,1.26
7.99,4243.75,13.56,9.7,35366.0,0.59,122.0,0.0139999999999999,1.624,104.0,1.02
8.07,0.0,13.11,0.0,11854.0,0.84,180.4,0.021,1.2,92.4,1.7
7.8,0.0,17.04,0.0,5388.0,0.76,968.0,0.046,2.896,54.0,2.09
8.09,0.0,17.71,0.0,9623.0,0.83,286.0,0.016,2.076,24.0,1.23
8.77,0.0,18.24,0.0,5456.0,0.71,340.0,0.026,3.286,316.0,2.55
8.01,2293.75,13.76,19.4,93083.0,0.79,109.0,0.016,2.0860000000000003,226.0,1.28
7.99,325.0,13.96,19.4,10656.0,0.65,162.0,0.015,1.6649999999999998,178.0,1.0
7.8,343.75,13.7,19.4,12631.0,0.84,214.0,0.024,3.714,360.0,2.85
7.88,543.75,13.65,19.4,21554.0,0.5,225.0,0.017,1.897,42.0,1.38
7.83,143.75,13.37,35.2,28711.0,0.58,114.0,0.011,1.6209999999999998,35.0,1.03
7.85,231.25,10.95,19.4,6999.0,0.61,102.0,0.014,2.504,126.0,1.88
8.17,0.0,17.43,0.0,5532.0,0.55,330.0,0.039,2.529,276.0,1.94
8.29,0.0,16.9,0.0,7940.0,0.86,651.0,0.036,1.47,672.0,2.85
7.8,125.0,13.5,19.4,6999.0,0.59,100.75,0.01,1.14,108.0,2.17
7.83,0.0,13.16,0.0,7264.0,0.77,267.0,0.018,2.498,34.0,1.71
8.0,0.0,13.63,0.0,6660.0,0.76,90.1,0.024,2.704,172.0,1.92
8.14,0.0,12.79,0.0,2005.0,0.71,424.0,0.027,3.007,252.0,2.27
7.89,0.0,12.5,0.0,2418.0,0.63,676.0,0.055,2.845,264.0,2.16
8.24,0.0,13.44,0.0,5761.0,0.81,114.8,0.015,1.12,190.8,1.88
7.99,0.0,13.39,0.0,7011.0,0.46,84.6,0.0069999999999999,0.8,49.7,0.84
8.36,0.0,14.27,0.0,7264.0,0.87,179.0,0.011,1.451,2.0,0.57
8.46,2293.75,13.76,0.0,93083.0,0.95,90.2,0.006,1.486,19.0,0.53
8.77,0.0,14.2,0.0,11854.0,0.99,173.1,0.006,1.16,5.0,0.56
8.47,325.0,14.56,0.0,10656.0,0.39,103.0,0.004,0.934,47.0,0.54
8.31,543.75,14.31,0.0,21554.0,0.39,164.0,0.011,0.981,7.0,0.58
8.35,343.75,14.26,0.0,12631.0,0.89,131.0,0.006,1.386,5.0,0.49
8.22,143.75,14.39,0.0,28711.0,0.65,122.0,0.004,1.1840000000000002,2.0,0.53
8.52,4243.75,14.46,0.0,35366.0,0.44,54.6,0.005,0.8150000000000001,15.0,0.37
8.71,231.25,14.89,0.0,6999.0,0.33,55.4,0.002,0.742,4.0,0.41
8.48,125.0,14.15,0.0,6999.0,0.24,83.4,0.002,0.39,9.15,0.66
8.21,568.75,13.81,0.0,63067.0,0.61,298.0,0.011,1.261,5.0,0.64
8.56,0.0,14.84,0.0,6300.0,0.98,231.0,0.011,1.431,5.0,0.44
8.31,0.0,14.26,0.0,5532.0,0.79,720.0,0.025,1.3650000000000002,4.0,0.55
8.49,0.0,16.68,0.0,7940.0,0.47,1153.0,0.022,0.72,2.8,0.82
8.4,0.0,16.03,0.0,5388.0,0.64,740.0,0.022,1.602,22.0,0.94
8.13,162.5,14.24,0.0,0.0,1.99,703.0,0.022,2.552,2.0,0.54
8.22,0.0,14.28,0.0,5456.0,0.43,256.0,0.011,1.091,17.0,0.65
8.32,343.75,14.68,0.0,0.0,1.51,470.0,0.011,2.061,2.0,0.54
8.54,0.0,14.8,0.0,9623.0,1.09,219.0,0.011,1.761,4.0,0.66
8.48,0.0,16.95,0.0,2005.0,0.41,499.0,0.022,1.032,2.0,0.6
8.18,0.0,14.86,0.0,6660.0,0.35,492.0,0.011,1.141,17.0,0.78
8.34,0.0,18.35,0.0,2418.0,0.47,1100.0,0.055,1.105,60.0,0.58
8.32,0.0,16.83,0.0,41243.0,1.27,1160.0,0.055,2.655,4.0,1.33
8.53,0.0,13.91,0.0,5761.0,0.25,58.0,0.005,0.38,31.0,0.21
8.44,0.0,13.97,0.0,7011.0,0.86,118.5,0.006,0.99,15.5,0.49
8.23,0.0,15.04,0.0,8607.0,0.33,310.0,0.011,0.841,2.0,0.5
8.3,0.0,14.17,0.0,7011.0,0.58,70.7,0.006,1.186,11.0,0.6
8.33,325.0,12.8,26.0,10656.0,0.61,84.6,0.004,1.164,10.0,0.55
8.17,568.75,12.32,13.0,63067.0,2.18,149.0,0.011,2.9110000000000005,11.0,0.72
8.23,343.75,12.9,26.0,12631.0,0.73,129.0,0.004,1.344,12.0,0.61
8.3,4243.75,13.0,13.0,35366.0,0.68,60.7,0.002,1.382,48.0,0.7
8.21,543.75,12.56,26.0,21554.0,0.82,107.0,0.011,1.4309999999999998,16.0,0.6
8.46,2293.75,12.59,26.0,93083.0,1.31,61.3,0.004,2.274,97.0,0.96
8.33,0.0,13.1,0.0,7264.0,1.35,98.8,0.011,1.961,3.0,0.6
8.29,231.25,13.08,26.0,6999.0,0.59,49.7,0.002,0.8019999999999999,11.0,0.21
8.34,143.75,12.81,26.0,28711.0,2.49,88.7,0.004,3.014,2.0,0.52
8.07,0.0,11.81,0.0,5456.0,1.08,117.0,0.011,1.981,236.0,0.89
8.45,0.0,11.95,0.0,6300.0,1.9,119.0,0.011,2.831,23.0,0.92
